season,game_id,game_date,event_index,game_period,game_seconds,event_type,event_team,home_team,away_team,event_description,event_detail,event_zone,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20182019,2018020911,2019-02-18,341,2,2105,FAC,CBJ,CBJ,T.B,CBJ won Def. Zone - T.B #91 STAMKOS vs CBJ #10 WENNBERG,NA,Def,STEVEN.STAMKOS,ALEX.WENNBERG,NA,1,69,-22,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,342,2,2106,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,10,NA,NA,2,2,"CBJ13, CBJ18","CBJ50, CBJ28",ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,343,2,2116,GIVE,CBJ,CBJ,T.B,"CBJ GIVEAWAY - #18 DUBOIS, Neu. Zone",NA,Neu,PIERRE-LUC.DUBOIS,NA,NA,8,-5,38,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,344,2,2124,STOP,NA,CBJ,T.B,HIGH STICK,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,345,2,2124,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,1,1,CBJ9,CBJ10,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,346,2,2124,FAC,T.B,CBJ,T.B,T.B won Def. Zone - T.B #91 STAMKOS vs CBJ #18 DUBOIS,NA,Def,STEVEN.STAMKOS,PIERRE-LUC.DUBOIS,NA,25,-69,-22,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,347,2,2149,BLOCK,T.B,CBJ,T.B,"T.B #9 JOHNSON BLOCKED BY  CBJ #4 HARRINGTON, Snap, Def. Zone",Snap,Def,TYLER.JOHNSON,SCOTT.HARRINGTON,NA,13,NA,NA,NA,NA,NA,NA,ARTEMI.PANARIN,CAM.ATKINSON,DAVID.SAVARD,JOONAS.KORPISALO,PIERRE-LUC.DUBOIS,SCOTT.HARRINGTON,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,348,2,2162,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,3,NA,NA,5,5,"CBJ10, CBJ50, CBJ65, CBJ28, CBJ3","CBJ58, CBJ4, CBJ13, CBJ18, CBJ9",ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SETH.JONES,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,349,2,2165,STOP,NA,CBJ,T.B,ICING,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SETH.JONES,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,350,2,2165,FAC,T.B,CBJ,T.B,T.B won Def. Zone - T.B #91 STAMKOS vs CBJ #10 WENNBERG,NA,Def,STEVEN.STAMKOS,ALEX.WENNBERG,NA,14,-69,-22,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SETH.JONES,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,351,2,2179,MISS,CBJ,CBJ,T.B,"CBJ #50 ROBINSON, Tip-In, Wide of Net, Off. Zone, 10 ft.",Tip-In,Off,ERIC.ROBINSON,NA,NA,14,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SETH.JONES,NA,ANDREI.VASILEVSKIY,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,STEVEN.STAMKOS,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,352,2,2193,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,7,NA,NA,1,1,T.B71,T.B91,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SETH.JONES,NA,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,ONDREJ.PALAT,RYAN.MCDONAGH,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,353,2,2200,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,10,NA,NA,1,1,T.B17,T.B18,ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,RYAN.MCDONAGH,TYLER.JOHNSON,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,354,2,2210,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,6,NA,NA,2,2,"T.B81, T.B10","T.B27, T.B9",ALEX.WENNBERG,ERIC.ROBINSON,JOONAS.KORPISALO,MARKUS.NUTIVAARA,OLIVER.BJORKSTRAND,SETH.JONES,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,355,2,2216,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,2,2,"CBJ58, CBJ4","CBJ65, CBJ3",ALEX.WENNBERG,DAVID.SAVARD,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,356,2,2221,HIT,CBJ,CBJ,T.B,"CBJ #28 BJORKSTRAND HIT T.B #81 CERNAK, Off. Zone",NA,Off,OLIVER.BJORKSTRAND,ERIK.CERNAK,NA,4,-95,-32,NA,NA,NA,NA,ALEX.WENNBERG,DAVID.SAVARD,ERIC.ROBINSON,JOONAS.KORPISALO,OLIVER.BJORKSTRAND,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,357,2,2225,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,2,2,"CBJ45, CBJ20","CBJ10, CBJ50",DAVID.SAVARD,JOONAS.KORPISALO,LUKAS.SEDLAK,OLIVER.BJORKSTRAND,RILEY.NASH,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,DAN.GIRARDI,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,358,2,2230,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,9,NA,NA,1,1,T.B55,T.B5,DAVID.SAVARD,JOONAS.KORPISALO,LUKAS.SEDLAK,OLIVER.BJORKSTRAND,RILEY.NASH,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,359,2,2239,STOP,NA,CBJ,T.B,PUCK IN BENCHES,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,DAVID.SAVARD,JOONAS.KORPISALO,LUKAS.SEDLAK,OLIVER.BJORKSTRAND,RILEY.NASH,SCOTT.HARRINGTON,NA,ALEX.KILLORN,ANDREI.VASILEVSKIY,ANTHONY.CIRELLI,BRAYDON.COBURN,ERIK.CERNAK,J.T..MILLER,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,360,2,2239,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,4,4,"T.B73, T.B13, T.B7, T.B98","T.B71, T.B17, T.B81, T.B10",DAVID.SAVARD,JOONAS.KORPISALO,LUKAS.SEDLAK,OLIVER.BJORKSTRAND,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,361,2,2239,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"CBJ88, CBJ65","CBJ28, CBJ4",DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,362,2,2239,FAC,T.B,CBJ,T.B,T.B won Neu. Zone - T.B #13 PAQUETTE vs CBJ #20 NASH,NA,Neu,CEDRIC.PAQUETTE,RILEY.NASH,NA,5,-20,22,NA,NA,NA,NA,DAVID.SAVARD,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,363,2,2244,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,5,NA,NA,1,1,CBJ4,CBJ58,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,364,2,2249,HIT,CBJ,CBJ,T.B,"CBJ #45 SEDLAK HIT T.B #7 JOSEPH, Neu. Zone",NA,Neu,LUKAS.SEDLAK,MATHIEU.JOSEPH,NA,4,-15,-15,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,365,2,2253,HIT,T.B,CBJ,T.B,"T.B #73 ERNE HIT CBJ #88 SHERWOOD, Off. Zone",NA,Off,ADAM.ERNE,KOLE.SHERWOOD,NA,5,84,39,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,366,2,2258,HIT,T.B,CBJ,T.B,"T.B #7 JOSEPH HIT CBJ #45 SEDLAK, Neu. Zone",NA,Neu,MATHIEU.JOSEPH,LUKAS.SEDLAK,NA,1,-14,39,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,367,2,2259,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #20 NASH, Wrist, Off. Zone, 42 ft.",Wrist,Off,RILEY.NASH,NA,NA,0,-58,29,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,368,2,2259,STOP,NA,CBJ,T.B,GOALIE STOPPED,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,MATHIEU.JOSEPH,MIKHAIL.SERGACHEV,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,369,2,2259,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"T.B81, T.B27","T.B55, T.B98",JOONAS.KORPISALO,KOLE.SHERWOOD,LUKAS.SEDLAK,MARKUS.NUTIVAARA,RILEY.NASH,SCOTT.HARRINGTON,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,370,2,2259,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,5,5,"CBJ38, CBJ77, CBJ71, CBJ3, CBJ8","CBJ45, CBJ20, CBJ88, CBJ65, CBJ4",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,371,2,2259,FAC,CBJ,CBJ,T.B,CBJ won Off. Zone - T.B #13 PAQUETTE vs CBJ #71 FOLIGNO,NA,Off,CEDRIC.PAQUETTE,NICK.FOLIGNO,NA,9,-69,22,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,RYAN.MCDONAGH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,372,2,2268,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,T.B55,T.B27,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,373,2,2272,HIT,T.B,CBJ,T.B,"T.B #13 PAQUETTE HIT CBJ #3 JONES, Off. Zone",NA,Off,CEDRIC.PAQUETTE,SETH.JONES,NA,4,97,30,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,374,2,2276,SHOT,CBJ,CBJ,T.B,"CBJ ONGOAL - #71 FOLIGNO, Wrist, Off. Zone, 49 ft.",Wrist,Off,NICK.FOLIGNO,NA,NA,13,-46,-23,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDON.COBURN,CEDRIC.PAQUETTE,ERIK.CERNAK,MATHIEU.JOSEPH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,375,2,2289,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,4,NA,NA,1,1,T.B21,T.B13,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ADAM.ERNE,ANDREI.VASILEVSKIY,BRAYDEN.POINT,BRAYDON.COBURN,ERIK.CERNAK,MATHIEU.JOSEPH,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,376,2,2293,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,6,NA,NA,2,2,"T.B86, T.B37","T.B73, T.B7",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,BRAYDON.COBURN,ERIK.CERNAK,NIKITA.KUCHEROV,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,377,2,2299,STOP,NA,CBJ,T.B,NET OFF,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,BRAYDON.COBURN,ERIK.CERNAK,NIKITA.KUCHEROV,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,378,2,2299,PENL,CBJ,CBJ,T.B,"CBJ #77 ANDERSON Interference on goalkeeper(2 min), Off. Zone Drawn By: T.B #88 VASILEVSKIY",2min,Off,JOSH.ANDERSON,ANDREI.VASILEVSKIY,NA,0,-88,3,NA,NA,NA,NA,BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,BRAYDON.COBURN,ERIK.CERNAK,NIKITA.KUCHEROV,YANNI.GOURDE,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,379,2,2299,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,3,3,"T.B10, T.B98, T.B91","T.B81, T.B55, T.B37",BOONE.JENNER,JOONAS.KORPISALO,JOSH.ANDERSON,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,5,5,0,2,0v2,5v5
20182019,2018020911,2019-02-18,380,2,2299,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,2,3,"CBJ10, CBJ13","CBJ38, CBJ77, CBJ71",ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,381,2,2299,FAC,T.B,CBJ,T.B,T.B won Off. Zone - T.B #10 MILLER vs CBJ #10 WENNBERG,NA,Off,J.T..MILLER,ALEX.WENNBERG,NA,7,69,22,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,J.T..MILLER,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,382,2,2306,CHANGE,T.B,CBJ,T.B,NA,NA,NA,NA,NA,NA,19,NA,NA,1,1,T.B18,T.B10,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,383,2,2325,STOP,NA,CBJ,T.B,OFFSIDE,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.WENNBERG,CAM.ATKINSON,JOONAS.KORPISALO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
20182019,2018020911,2019-02-18,384,2,2325,CHANGE,CBJ,CBJ,T.B,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,"CBJ38, CBJ71","CBJ10, CBJ13",BOONE.JENNER,JOONAS.KORPISALO,NICK.FOLIGNO,SETH.JONES,ZACH.WERENSKI,NA,NA,ANDREI.VASILEVSKIY,BRAYDEN.POINT,MIKHAIL.SERGACHEV,NIKITA.KUCHEROV,ONDREJ.PALAT,STEVEN.STAMKOS,NA,JOONAS.KORPISALO,ANDREI.VASILEVSKIY,4,5,0,2,0v2,4v5
