X1,Player,Team,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
268,David Savard,CBJ,D,28,1990-10-22,St. Hyacinthe,QC,CAN,CAN,74,229,2009,CBJ,4,3,94
133,David Schlemko,MTL,D,32,1987-05-07,Edmonton,AB,CAN,CAN,73,191,-,-,-,-,-
745,Dean Kukan,CBJ,D,26,1993-07-08,Volketswil,NA,CHE,CHE,74,192,-,-,-,-,-
734,Denis Gurianov,DAL,R,22,1997-06-07,Togliatti,NA,RUS,RUS,75,200,2015,DAL,1,12,12
751,Denis Malgin,FLA,C,22,1997-01-18,Olten,NA,CHE,CHE,69,177,2015,FLA,4,11,102
802,Dennis Cholowski,DET,D,21,1998-02-15,Langley,BC,CAN,CAN,72,195,2016,DET,1,20,20
737,Dennis Gilbert,CHI,D,22,1996-10-30,Buffalo,NY,USA,USA,74,216,2015,CHI,3,30,91
316,Derek Forbort,L.A,D,27,1992-03-04,Duluth,MN,USA,USA,76,219,2010,L.A,1,15,15
214,Derek Grant,"ANA, PIT",C,29,1990-04-20,Abbotsford,BC,CAN,CAN,75,206,2008,OTT,4,28,119
5,Derek MacKenzie,FLA,C,38,1981-06-11,Sudbury,ON,CAN,CAN,71,177,1999,ATL,5,2,128
747,Derek Ryan,CGY,C,32,1986-12-29,Spokane,WA,USA,USA,71,185,-,-,-,-,-
205,Derek Stepan,ARI,C,29,1990-06-18,Hastings,MN,USA,USA,72,196,2008,NYR,2,21,51
122,Derick Brassard,"COL, FLA, PIT",C,32,1987-09-22,Hull,QC,CAN,CAN,73,202,2006,CBJ,1,6,6
463,Derrick Pouliot,VAN,D,25,1994-01-16,Estevan,SK,CAN,CAN,72,196,2012,PIT,1,8,8
11,Deryk Engelland,VGK,D,37,1982-04-03,Edmonton,AB,CAN,CAN,74,214,2000,N.J,6,27,194
314,Devante Smith-Pelly,WSH,R,27,1992-06-14,Scarborough,ON,CAN,CAN,72,223,2010,ANA,2,12,42
476,Devin Shore,"ANA, DAL",C,25,1994-07-19,Ajax,ON,CAN,CAN,72,206,2012,DAL,2,31,61
663,Devon Toews,NYI,D,25,1994-02-21,Abbotsford,BC,CAN,CAN,73,191,2014,NYI,4,18,108
789,Dillon Dube,CGY,C,21,1998-07-20,Golden,AB,CAN,CAN,71,187,2016,CGY,2,26,56
563,Dillon Heatherington,DAL,D,24,1995-05-09,Calgary,AB,CAN,CAN,76,225,2013,CBJ,2,20,50
32,Dion Phaneuf,L.A,D,34,1985-04-10,Edmonton,AB,CAN,CAN,75,222,2003,CGY,1,9,9
395,Dmitrij Jaskin,WSH,R,26,1993-03-23,Omsk,NA,RUS,CZE,74,216,2011,STL,2,11,41
249,Dmitry Kulikov,WPG,D,28,1990-10-29,Lipetsk,NA,RUS,RUS,73,204,2009,FLA,1,14,14
257,Dmitry Orlov,WSH,D,28,1991-07-23,Novokuznetsk,NA,RUS,RUS,71,208,2009,WSH,2,25,55
491,Dominic Toninato,COL,C,25,1994-03-09,Duluth,MN,USA,USA,74,191,2012,TOR,5,5,126
652,Dominic Turgeon,DET,C,23,1996-02-25,Pointe-Claire,QC,CAN,CAN,74,200,2014,DET,3,3,63
892,Dominik Kahun,CHI,C,24,1995-07-02,Plana,NA,CZE,DEU,71,175,-,-,-,-,-
755,Dominik Simon,PIT,C,25,1994-08-08,Prague,NA,CZE,CZE,71,190,2015,PIT,5,16,137
415,Dougie Hamilton,CAR,D,26,1993-06-17,Toronto,ON,CAN,CAN,78,229,2011,BOS,1,9,9
868,Drake Batherson,OTT,R,21,1998-04-27,Fort Wayne,IN,USA,USA,73,206,2017,OTT,4,28,121
820,Drake Caggiula,"CHI, EDM","C, L",25,1994-06-20,Pickering,ON,CAN,CAN,70,176,-,-,-,-,-
183,Drew Doughty,L.A,D,29,1989-12-08,London,ON,CAN,CAN,73,202,2008,L.A,1,2,2
60,Drew Stafford,N.J,R,33,1985-10-30,Milwaukee,WI,USA,USA,74,215,2004,BUF,1,13,13
680,Dryden Hunt,FLA,L,23,1995-11-24,Cranbrook,BC,CAN,CAN,72,193,-,-,-,-,-
25,Duncan Keith,CHI,D,36,1983-07-16,Winnipeg,MB,CAN,CAN,73,192,2002,CHI,2,24,54
34,Dustin Brown,L.A,R,34,1984-11-04,Ithaca,NY,USA,USA,72,210,2003,L.A,1,13,13
54,Dustin Byfuglien,WPG,D,34,1985-03-27,Roseau,MN,USA,USA,77,260,2003,CHI,8,16,245
370,Dylan DeMelo,OTT,D,26,1993-05-01,London,ON,CAN,CAN,73,191,2011,S.J,6,28,179
826,Dylan Gambrell,S.J,C,23,1996-08-26,Bonney Lake,WA,USA,USA,72,185,2016,S.J,2,30,60
626,Dylan Larkin,DET,C,23,1996-07-30,Waterford,MI,USA,USA,73,198,2014,DET,1,15,15
331,Dylan McIlrath,DET,D,27,1992-04-20,Winnipeg,MB,CAN,CAN,77,236,2010,NYR,1,10,10
675,Dylan Sikura,CHI,R,24,1995-06-01,Aurora,ON,CAN,CAN,71,166,2014,CHI,6,28,178
709,Dylan Strome,"ARI, CHI",C,22,1997-03-07,Mississauga,ON,CAN,CAN,75,200,2015,ARI,1,3,3
844,Eeli Tolvanen,NSH,R,20,1999-04-22,Vihti,NA,FIN,FIN,70,191,2017,NSH,1,30,30
893,Egor Yakovlev,N.J,D,28,1991-09-17,Magnitogorsk,NA,RUS,RUS,72,190,-,-,-,-,-
576,Elias Lindholm,CGY,C,24,1994-12-02,Boden,NA,SWE,SWE,73,195,2013,CAR,1,5,5
845,Elias Pettersson,VAN,C,20,1998-11-12,Sundsvall,NA,SWE,SWE,74,176,2017,VAN,1,5,5
37,Eric Fehr,MIN,C,34,1985-09-07,Winkler,MB,CAN,CAN,76,209,2003,WSH,1,18,18
114,Eric Gryba,N.J,D,31,1988-04-14,Saskatoon,SK,CAN,CAN,76,222,2006,OTT,3,5,68
874,Eric Robinson,CBJ,L,24,1995-06-14,BELLMAWR,NJ,USA,USA,74,197,-,-,-,-,-
28,Eric Staal,MIN,C,34,1984-10-29,Thunder Bay,ON,CAN,CAN,76,206,2003,CAR,1,2,2
144,Eric Tangradi,N.J,L,30,1989-02-10,Philadelphia,PA,USA,USA,76,226,2007,ANA,2,12,42
854,Erik Brannstrom,OTT,D,20,1999-09-02,Eksjo,NA,SWE,SWE,70,181,2017,VGK,1,15,15
353,Erik Burgdoerfer,OTT,D,30,1988-12-11,Abington,PA,USA,USA,73,207,-,-,-,-,-
700,Erik Cernak,T.B,D,22,1997-05-28,Kosice,NA,SVK,SVK,75,233,2015,L.A,2,13,43
130,Erik Condra,DAL,R,33,1986-08-06,Trenton,MI,USA,USA,71,185,2006,OTT,7,28,211
326,Erik Gudbranson,"PIT, VAN",D,27,1992-01-07,Ottawa,ON,CAN,CAN,77,217,2010,FLA,1,3,3
499,Erik Gustafsson,CHI,D,27,1992-03-14,Nynashamn,NA,SWE,SWE,72,197,2012,EDM,4,2,93
277,Erik Haula,VGK,"C, L",28,1991-03-23,Pori,NA,FIN,FIN,72,193,2009,MIN,7,1,182
109,Erik Johnson,COL,D,31,1988-03-21,Bloomington,MN,USA,USA,76,225,2006,STL,1,1,1
192,Erik Karlsson,S.J,D,29,1990-05-31,Landsbro,NA,SWE,SWE,72,190,2008,OTT,1,15,15
472,Esa Lindell,DAL,D,25,1994-05-23,Vantaa,NA,FIN,FIN,75,215,2012,DAL,3,13,74
881,Evan Bouchard,EDM,D,19,1999-10-20,Oakville,ON,CAN,CAN,74,194,2018,EDM,1,10,10
742,Evan Rodrigues,BUF,L,26,1993-07-28,Toronto,ON,CAN,CAN,71,176,-,-,-,-,-
241,Evander Kane,S.J,L,28,1991-08-02,Vancouver,BC,CAN,CAN,74,210,2009,ATL,1,4,4
57,Evgeni Malkin,PIT,C,33,1986-07-31,Magnitogorsk,NA,RUS,RUS,75,195,2004,PIT,1,2,2
167,Evgenii Dadonov,FLA,R,30,1989-03-12,Chelyabinsk,NA,RUS,RUS,71,185,2007,FLA,3,10,71
306,Evgeny Kuznetsov,WSH,C,27,1992-05-19,Chelyabinsk,NA,RUS,RUS,74,197,2010,WSH,1,26,26
731,Filip Chlapik,OTT,C,22,1997-06-03,Prague,NA,CZE,CZE,73,194,2015,OTT,2,18,48
856,Filip Chytil,NYR,C,20,1999-09-05,Kromeriz,NA,CZE,CZE,74,206,2017,NYR,1,21,21
466,Filip Forsberg,NSH,L,25,1994-08-13,Ostervala,NA,SWE,SWE,73,205,2012,WSH,1,11,11
815,Filip Hronek,DET,D,21,1997-11-02,Hradec Králové,NA,CZE,CZE,72,170,2016,DET,2,23,53
883,Filip Zadina,DET,R,19,1999-11-27,Pardubice,NA,CZE,CZE,72,195,2018,DET,1,6,6
684,Frank Vatrano,FLA,C,25,1994-03-14,East Longmeadow,MA,USA,USA,69,197,-,-,-,-,-
21,Frans Nielsen,DET,C,35,1984-04-24,Herning,NA,DNK,DNK,73,188,2002,NYI,3,24,87
608,Frederick Gaudreau,NSH,C,26,1993-05-01,Bromont,QC,CAN,CAN,72,179,-,-,-,-,-
592,Frederik Gauthier,TOR,C,24,1995-04-26,Laval,QC,CAN,CAN,77,239,2013,TOR,1,21,21
373,Fredrik Claesson,NYR,D,26,1992-11-24,Stockholm,NA,SWE,SWE,73,196,2011,OTT,5,5,126
275,Gabriel Bourque,COL,L,29,1990-09-23,Rimouski,QC,CAN,CAN,70,206,2009,NSH,5,11,132
738,Gabriel Carlsson,CBJ,D,22,1997-01-02,Orebro,NA,SWE,SWE,77,192,2015,CBJ,1,29,29
408,Gabriel Landeskog,COL,L,26,1992-11-23,Stockholm,NA,SWE,SWE,73,215,2011,COL,1,2,2
607,Garnet Hathaway,CGY,R,27,1991-11-23,Kennebunkport,ME,USA,USA,74,210,-,-,-,-,-
272,Garrett Wilson,PIT,L,28,1991-03-16,Barrie,ON,CAN,CAN,74,218,2009,FLA,4,16,107
832,Gavin Bayreuther,DAL,D,25,1994-05-12,Canaan,NH,USA,USA,73,195,-,-,-,-,-
495,Gemel Smith,"BOS, DAL",C,25,1994-04-16,Toronto,ON,CAN,CAN,70,196,2012,DAL,4,13,104
303,Greg McKegg,CAR,C,27,1992-06-17,St. Thomas,ON,CAN,CAN,72,192,2010,TOR,3,2,62
216,Greg Pateryn,MIN,D,29,1990-06-20,Sterling Heights,MI,USA,USA,75,220,2008,TOR,5,7,128
722,Guillaume Brisebois,VAN,D,22,1997-07-21,Longueuil,QC,CAN,CAN,74,175,2015,VAN,3,5,66
667,Gustav Forsling,CHI,D,23,1996-06-12,Linkoping,NA,SWE,SWE,72,186,2014,VAN,5,6,126
213,Gustav Nyquist,"DET, S.J","C, R",30,1989-09-01,Halmstad,NA,SWE,SWE,71,179,2008,DET,4,30,121
446,Hampus Lindholm,ANA,D,25,1994-01-20,Helsingborg,NA,SWE,SWE,75,208,2012,ANA,1,6,6
618,Haydn Fleury,CAR,D,23,1996-07-08,Carlyle,SK,CAN,CAN,75,208,2014,CAR,1,7,7
849,Henri Jokiharju,CHI,D,20,1999-06-17,Oulu,NA,FIN,FIN,72,193,2017,CHI,1,29,29
806,Henrik Borgstrom,FLA,C,22,1997-08-06,Helsinki,NA,FIN,FIN,75,199,2016,FLA,1,23,23
143,Ian Cole,COL,D,30,1989-02-21,Ann Arbor,MI,USA,USA,73,225,2007,STL,1,18,18
553,Ian McCoshen,FLA,D,24,1995-08-05,Anaheim,CA,USA,USA,75,210,2013,FLA,2,1,31
889,Igor Ozhiganov,TOR,D,26,1992-10-13,Krasnogorsk,NA,RUS,RUS,74,210,-,-,-,-,-
12,Ilya Kovalchuk,L.A,L,36,1983-04-15,Tver,NA,RUS,RUS,75,222,2001,ATL,1,1,1
894,Ilya Lyubushkin,ARI,D,25,1994-04-06,Moscow,NA,RUS,RUS,74,201,-,-,-,-,-
882,Isac Lundestrom,ANA,C,19,1999-11-06,Gallivare,NA,SWE,SWE,72,187,2018,ANA,1,23,23
643,Ivan Barbashev,STL,C,23,1995-12-14,Moscow,NA,RUS,RUS,72,187,2014,STL,2,3,33
736,Ivan Provorov,PHI,D,22,1997-01-13,Yaroslavl,NA,RUS,RUS,73,201,2015,PHI,1,7,7
439,J.T. Brown,MIN,R,29,1990-07-02,Burnsville,MN,USA,USA,70,182,-,-,-,-,-
556,J.T. Compher,COL,L,24,1995-04-08,Northbrook,IL,USA,USA,72,190,2013,BUF,2,5,35
420,J.T. Miller,T.B,C,26,1993-03-14,East Palestine,OH,USA,USA,73,218,2011,NYR,1,15,15
493,Jaccob Slavin,CAR,D,25,1994-05-01,Denver,CO,USA,USA,75,207,2012,CAR,4,29,120
693,Jack Eichel,BUF,C,22,1996-10-28,North Chelmsford,MA,USA,USA,74,200,2015,BUF,1,2,2
80,Jack Johnson,PIT,D,32,1987-01-13,Indianapolis,IN,USA,USA,73,227,2005,CAR,1,3,3
682,Jack Rodewald,OTT,R,25,1994-02-14,Calgary,AB,CAN,CAN,74,189,-,-,-,-,-
718,Jack Roslovic,WPG,C,22,1997-01-29,Columbus,OH,USA,USA,73,187,2015,WPG,1,25,25
555,Jacob de la Rose,DET,"C, L",24,1995-05-20,Arvika,NA,SWE,SWE,75,216,2013,MTL,2,4,34
732,Jacob Larsson,ANA,D,22,1997-04-29,Ljungby,NA,SWE,SWE,74,190,2015,ANA,1,27,27
816,Jacob MacDonald,FLA,D,26,1993-02-26,Portland,OR,USA,NA,72,204,-,-,-,-,-
678,Jacob Middleton,S.J,D,23,1996-01-02,Wainwright,AB,CAN,CAN,75,210,2014,L.A,7,30,210
895,Jacob Nilsson,CHI,C,25,1993-10-12,Morrum,NA,SWE,SWE,70,180,-,-,-,-,-
464,Jacob Trouba,WPG,D,25,1994-02-26,Rochester,MI,USA,USA,75,209,2012,WPG,1,9,9
321,Jaden Schwartz,STL,L,27,1992-06-25,Wilcox,SK,CAN,CAN,70,190,2010,STL,1,14,14
805,Jake Bean,CAR,D,21,1998-06-09,Calgary,AB,CAN,CAN,73,186,2016,CAR,1,13,13
605,Jake Chelios,DET,D,28,1991-03-08,Bloomfield Hills,MI,USA,USA,74,185,-,-,-,-,-
735,Jake DeBrusk,BOS,L,22,1996-10-17,Edmonton,AB,CAN,CAN,72,188,2015,BOS,1,14,14
505,Jake Dotchin,ANA,D,25,1994-03-24,Cambridge,ON,CAN,CAN,75,210,2012,T.B,6,10,161
194,Jake Gardiner,TOR,D,29,1990-07-04,Minnetonka,MN,USA,USA,74,203,2008,ANA,1,17,17
537,Jake Guentzel,PIT,"C, L",24,1994-10-06,Omaha,NE,USA,USA,71,180,2013,PIT,3,16,77
487,Jake McCabe,BUF,D,25,1993-10-12,Eau Claire,WI,USA,USA,73,206,2012,BUF,2,14,44
172,Jake Muzzin,"L.A, TOR",D,30,1989-02-21,Woodstock,ON,CAN,CAN,75,217,2007,PIT,5,20,141
617,Jake Virtanen,VAN,R,23,1996-08-17,New Westminster,BC,CAN,CAN,73,226,2014,VAN,1,6,6
788,Jakob Chychrun,ARI,D,21,1998-03-31,Boca Raton,FL,USA,USA,74,210,2016,ARI,1,16,16
701,Jakob Forsbacka Karlsson,BOS,C,22,1996-10-31,Stockholm,NA,SWE,SWE,73,184,2015,BOS,2,15,45
237,Jakob Silfverberg,ANA,R,28,1990-10-13,Gävle,NA,SWE,SWE,74,208,2009,OTT,2,9,39
860,Jakub Jerabek,STL,D,28,1991-05-12,Pilsen,NA,CZE,CZE,71,199,-,-,-,-,-
171,Jakub Voracek,PHI,R,30,1989-08-15,Kladno,NA,CZE,CZE,74,214,2007,CBJ,1,7,7
624,Jakub Vrana,WSH,L,23,1996-02-28,Prague,NA,CZE,CZE,72,195,2014,WSH,1,13,13
699,Jakub Zboril,BOS,D,22,1997-02-21,Brno,NA,CZE,CZE,72,200,2015,BOS,1,13,13
87,James Neal,CGY,L,32,1987-09-03,Whitby,ON,CAN,CAN,74,212,2005,DAL,2,3,33
148,James van Riemsdyk,PHI,L,30,1989-05-04,Middletown,NJ,USA,USA,75,217,2007,PHI,1,2,2
139,Jamie Benn,DAL,L,30,1989-07-18,Victoria,BC,CAN,CAN,74,210,2007,DAL,5,8,129
113,Jamie McGinn,FLA,L,31,1988-08-05,Fergus,ON,CAN,CAN,73,205,2006,S.J,2,6,36
419,Jamie Oleksiak,"DAL, PIT",D,26,1992-12-21,Toronto,ON,CAN,CAN,79,255,2011,DAL,1,14,14
867,Jan Rutta,"CHI, T.B",D,29,1990-07-29,Písek,NA,CZE,CZE,75,204,-,-,-,-,-
823,Janne Kuokkanen,CAR,L,21,1998-05-25,Oulunsalo,NA,FIN,FIN,73,193,2016,CAR,2,13,43
634,Jared McCann,"FLA, PIT",C,23,1996-05-31,Stratford,ON,CAN,CAN,73,185,2014,VAN,1,24,24
220,Jared Spurgeon,MIN,D,29,1989-11-29,Edmonton,AB,CAN,CAN,69,167,2008,NYI,6,5,156
839,Jaret Anderson-Dolan,L.A,C,20,1999-09-12,Calgary,AB,CAN,CAN,71,188,2017,L.A,2,10,41
178,Jason Demers,ARI,D,31,1988-06-09,Dorval,QC,CAN,CAN,73,195,2008,S.J,7,5,186
551,Jason Dickinson,DAL,C,24,1995-07-04,Georgetown,ON,CAN,CAN,74,200,2013,DAL,1,29,29
182,Jason Garrison,EDM,D,34,1984-11-13,White Rock,BC,CAN,CAN,73,218,-,-,-,-,-
17,Jason Pominville,BUF,R,36,1982-11-30,Repentigny,QC,CAN,USA,72,180,2001,BUF,2,25,55
13,Jason Spezza,DAL,C,36,1983-06-13,Toronto,ON,CAN,CAN,75,216,2001,OTT,1,2,2
298,Jason Zucker,MIN,L,27,1992-01-16,Newport Beach,CA,USA,USA,71,192,2010,MIN,2,29,59
181,Jay Beagle,VAN,C,33,1985-10-16,Calgary,AB,CAN,CAN,75,210,-,-,-,-,-
22,Jay Bouwmeester,STL,D,36,1983-09-27,Edmonton,AB,CAN,CAN,76,206,2002,FLA,1,3,3
642,Jayce Hawryluk,FLA,C,23,1996-01-01,Yorkton,SK,CAN,CAN,71,196,2014,FLA,2,2,32
510,Jaycob Megna,ANA,D,26,1992-12-10,Plantation,FL,USA,USA,78,221,2012,ANA,7,29,210
387,Jean-Gabriel Pageau,OTT,C,26,1992-11-11,Ottawa,ON,CAN,CAN,70,180,2011,OTT,4,5,96
593,Jean-Sebastien Dea,"N.J, PIT",C,25,1994-02-08,Laval,QC,CAN,CAN,71,175,-,-,-,-,-
33,Jeff Carter,L.A,C,34,1985-01-01,London,ON,CAN,CAN,75,219,2003,PHI,1,11,11
118,Jeff Petry,MTL,D,31,1987-12-09,Ann Arbor,MI,USA,USA,75,201,2006,EDM,2,15,45
324,Jeff Skinner,BUF,"C, L",27,1992-05-16,Toronto,ON,CAN,CAN,71,187,2010,CAR,1,7,7
724,Jeremy Lauzon,BOS,D,22,1997-04-28,Val D'or,QC,CAN,CAN,73,204,2015,BOS,2,22,52
807,Jesper Bratt,N.J,L,21,1998-07-30,Stockholm,NA,SWE,SWE,70,175,2016,N.J,6,11,162
345,Jesper Fast,NYR,R,27,1991-12-02,Nassjo,NA,SWE,SWE,72,191,2010,NYR,6,7,157
884,Jesperi Kotkaniemi,MTL,C,19,2000-07-06,Pori,NA,FIN,FIN,74,198,2018,MTL,1,3,3
787,Jesse Puljujarvi,EDM,R,21,1998-05-07,Alvkarleby,NA,SWE,FIN,76,201,2016,EDM,1,4,4
906,Jimmy Schuldt,VGK,D,24,1995-05-11,Minnetonka,MN,USA,USA,73,205,-,-,-,-,-
479,Jimmy Vesey,NYR,L,26,1993-05-26,Boston,MA,USA,USA,75,199,2012,NSH,3,5,66
335,Joakim Nordstrom,BOS,C,27,1992-02-25,Stockholm,NA,SWE,SWE,73,194,2010,CHI,3,30,90
512,Joakim Ryan,S.J,D,26,1993-06-17,Rumson,NJ,USA,USA,71,185,2012,S.J,7,17,198
679,Joe Hicketts,DET,D,23,1996-05-04,Kamloops,BC,CAN,CAN,68,180,-,-,-,-,-
426,Joe Morrow,WPG,D,26,1992-12-09,Edmonton,AB,CAN,CAN,72,196,2011,PIT,1,23,23
52,Joe Pavelski,S.J,C,35,1984-07-11,Plover,WI,USA,USA,71,195,2003,S.J,7,8,205
3,Joe Thornton,S.J,C,40,1979-07-02,London,ON,CAN,CAN,76,220,1997,BOS,1,1,1
421,Joel Armia,MTL,R,26,1993-05-31,Pori,NA,FIN,FIN,75,213,2011,BUF,1,16,16
400,Joel Edmundson,STL,D,26,1993-06-28,Brandon,MB,CAN,CAN,76,215,2011,STL,2,16,46
733,Joel Eriksson Ek,MIN,C,22,1997-01-29,Karlstad,NA,SWE,SWE,73,210,2015,MIN,1,20,20
599,Joel Hanley,DAL,D,28,1991-06-08,Keswick,ON,CAN,CAN,71,190,-,-,-,-,-
875,Joel L'Esperance,DAL,C,24,1995-08-18,Brighton,MI,USA,USA,74,210,-,-,-,-,-
775,Joey Anderson,N.J,R,21,1998-06-19,Roseville,MN,USA,USA,71,190,2016,N.J,3,12,73
301,Johan Larsson,BUF,C,27,1992-07-25,Lau,NA,SWE,SWE,71,202,2010,MIN,2,26,56
198,John Carlson,WSH,D,29,1990-01-10,Natick,MA,USA,USA,75,217,2008,WSH,1,27,27
523,John Gilmour,NYR,D,26,1993-05-17,Montreal,QC,CAN,CAN,72,190,2013,CGY,7,17,198
535,John Hayden,CHI,R,24,1995-02-14,Chicago,IL,USA,USA,75,215,2013,CHI,3,13,74
350,John Klingberg,DAL,D,27,1992-08-14,Gothenburg,NA,SWE,SWE,74,190,2010,DAL,5,11,131
252,John Moore,BOS,D,28,1990-11-19,Winnetka,IL,USA,USA,74,210,2009,CBJ,1,21,21
640,John Quenneville,N.J,C,23,1996-04-16,Edmonton,AB,CAN,CAN,73,195,2014,N.J,1,30,30
238,John Tavares,TOR,C,29,1990-09-20,Mississauga,ON,CAN,CAN,73,215,2009,NYI,1,1,1
23,Johnny Boychuk,NYI,D,35,1984-01-19,Edmonton,AB,CAN,CAN,74,227,2002,COL,2,31,61
371,Johnny Gaudreau,CGY,L,26,1993-08-13,Salem,NJ,USA,USA,69,165,2011,CGY,4,13,104
309,Jon Merrill,VGK,D,27,1992-02-03,Oklahoma City,OK,USA,USA,75,205,2010,N.J,2,8,38
416,Jonas Brodin,MIN,D,26,1993-07-12,Karlstad,NA,SWE,SWE,73,194,2011,MIN,1,10,10
689,Jonas Siegenthaler,WSH,D,22,1997-05-06,Zurich,NA,CHE,CHE,75,210,2015,WSH,2,27,57
574,Jonathan Drouin,MTL,"C, L",24,1995-03-28,Ste-Agathe,QC,CAN,CAN,72,197,2013,T.B,1,3,3
26,Jonathan Ericsson,DET,D,35,1984-03-02,Karlskrona,NA,SWE,SWE,76,220,2002,DET,9,31,291
409,Jonathan Huberdeau,FLA,L,26,1993-06-04,Saint-Jerome,QC,CAN,CAN,73,202,2011,FLA,1,3,3
432,Jonathan Marchessault,VGK,C,28,1990-12-27,Cap-Rouge,QC,CAN,CAN,69,174,-,-,-,-,-
131,Jonathan Toews,CHI,C,31,1988-04-29,Winnipeg,MB,CAN,CAN,74,201,2006,CHI,1,3,3
532,Jonny Brodzinski,L.A,L,26,1993-06-19,Ham Lake,MN,USA,USA,73,215,2013,L.A,5,27,148
338,Joonas Donskoi,S.J,R,27,1992-04-13,Raahe,NA,FIN,FIN,72,190,2010,FLA,4,9,99
196,Jordan Eberle,NYI,"C, R",29,1990-05-15,Regina,SK,CAN,CAN,71,187,2008,EDM,1,22,22
697,Jordan Greenway,MIN,L,22,1997-02-16,Canton,NY,USA,USA,78,225,2015,MIN,2,20,50
800,Jordan Kyrou,STL,C,21,1998-05-05,Toronto,ON,CAN,CAN,72,175,2016,STL,2,5,35
481,Jordan Martinook,CAR,L,27,1992-07-25,Brandon,MB,CAN,CAN,72,196,2012,PHX,2,28,58
282,Jordan Nolan,STL,C,30,1989-06-23,"Garden River, First Nations",ON,CAN,CAN,75,219,2009,L.A,7,5,186
604,Jordan Oesterle,ARI,D,27,1992-06-25,Dearborn Heights,MI,USA,USA,72,182,-,-,-,-,-
457,Jordan Schmaltz,STL,D,25,1993-10-08,Madison,WI,USA,USA,74,196,2012,STL,1,25,25
120,Jordan Staal,CAR,C,31,1988-09-10,Thunder Bay,ON,CAN,CAN,76,220,2006,PIT,1,2,2
305,Jordan Weal,"ARI, MTL, PHI",C,27,1992-04-15,North Vancouver,BC,CAN,CAN,70,180,2010,L.A,3,10,70
226,Jordie Benn,MTL,D,32,1987-07-26,Victoria,BC,CAN,CAN,74,199,-,-,-,-,-
207,Jori Lehtera,PHI,C,31,1987-12-23,Helsinki,NA,FIN,FIN,74,212,2008,STL,3,4,65
506,Joseph Blandisi,"ANA, PIT",C,25,1994-07-18,Markham,ON,CAN,CAN,72,187,2012,COL,6,11,162
834,Joseph Gambardella,EDM,C,25,1993-12-01,Staten Island,NY,USA,USA,70,196,-,-,-,-,-
500,Josh Anderson,CBJ,R,25,1994-05-07,Burlington,ON,CAN,CAN,75,222,2012,CBJ,4,4,95
368,Josh Archibald,ARI,R,26,1992-10-06,Regina,SK,CAN,CAN,70,176,2011,PIT,6,23,174
190,Josh Bailey,NYI,R,30,1989-10-02,Bowmanville,ON,CAN,CAN,73,212,2008,NYI,1,9,9
533,Josh Brown,FLA,D,25,1994-01-21,London,ON,CAN,CAN,77,217,2013,FLA,6,1,152
598,Josh Currie,EDM,R,26,1992-10-29,Charlottetown,PE,CAN,CAN,70,172,-,-,-,-,-
646,Josh Jacobs,N.J,D,23,1996-02-15,Shelby Township,MI,USA,USA,74,200,2014,N.J,2,11,41
385,Josh Leivo,"TOR, VAN",L,26,1993-05-26,Innisfil,ON,CAN,CAN,74,192,2011,TOR,3,25,86
798,Josh Mahura,ANA,D,21,1998-05-05,St. Albert,AB,CAN,CAN,73,186,2016,ANA,3,24,85
366,Josh Manson,ANA,D,27,1991-10-07,Hinsdale,IL,USA,CAN,75,224,2011,ANA,6,9,160
584,Josh Morrissey,WPG,D,24,1995-03-28,Calgary,AB,CAN,CAN,72,195,2013,WPG,1,13,13
899,Josh Teves,VAN,D,24,1995-02-18,CALGARY,AB,CAN,CAN,72,170,-,-,-,-,-
638,Joshua Ho-Sang,NYI,R,23,1996-01-22,Toronto,ON,CAN,CAN,72,173,2014,NYI,1,28,28
653,Juho Lammikko,FLA,R,23,1996-01-29,Noormarkku,NA,FIN,FIN,74,191,2014,FLA,3,5,65
477,Jujhar Khaira,EDM,L,25,1994-08-13,Surrey,BC,CAN,CAN,76,212,2012,EDM,3,2,63
625,Julius Honka,DAL,D,23,1995-12-03,Jyväskylä,NA,FIN,FIN,71,180,2014,DAL,1,14,14
89,Justin Abdelkader,DET,L,32,1987-02-25,Muskegon,MI,USA,USA,74,214,2005,DET,2,12,42
565,Justin Bailey,PHI,R,24,1995-07-01,Buffalo,NY,USA,USA,76,214,2013,BUF,2,22,52
145,Justin Braun,S.J,D,32,1987-02-10,Minneapolis,MN,USA,USA,74,205,2007,S.J,7,20,201
284,Justin Dowling,DAL,C,29,1990-10-01,Calgary,AB,CAN,CAN,70,180,-,-,-,-,-
138,Justin Falk,OTT,D,30,1988-10-11,Snowflake,MB,CAN,CAN,77,223,2007,MIN,4,19,110
311,Justin Faulk,CAR,D,27,1992-03-20,South St.Paul,MN,USA,USA,72,217,2010,CAR,2,7,37
297,Justin Holl,TOR,D,27,1992-01-30,Tonka Bay,MN,USA,USA,75,210,2010,CHI,2,24,54
857,Justin Kloos,ANA,C,25,1993-11-30,Lakeville,MN,USA,USA,69,175,-,-,-,-,-
201,Justin Schultz,PIT,D,29,1990-07-06,Kelowna,BC,CAN,CAN,74,193,2008,ANA,2,13,43
